,time,pair 1,pair 2,pair 3,pair 4,pair 5,pair 6,pair 7,pair 8,pair 9,pair 10
0,10/1/2023 0:00,"['NEO-USD', 'DGB-USD']","['POND-USD', 'WBTC-USD']","['TUSD-USD', 'ZIL-USD']","['REN-USD', 'ONT-USD']","['ADA-USD', 'ETH-USD']","['LDO-USD', 'VTHO-USD']","['RARE-USD', 'ZRX-USD']","['TLM-USD', 'LPT-USD']","['LRC-USD', 'BNT-USD']","['FLOW-USD', 'FET-USD']"
1,10/1/2023 6:00,"['ASTR-USD', 'AUDIO-USD']","['LDO-USD', 'LTC-USD']","['POND-USD', 'RLC-USD']","['NEO-USD', 'THETA-USD']","['FLOW-USD', 'AVAX-USD']","['TUSD-USD', 'PAXG-USD']","['ARB-USD', 'HBAR-USD']","['REEF-USD', 'DOT-USD']","['TLM-USD', 'LPT-USD']","['BTRST-USD', 'SUSHI-USD']"
2,10/1/2023 12:00,"['ASTR-USD', 'DIA-USD']","['CLV-USD', 'ANKR-USD']","['TFUEL-USD', 'CRV-USD']","['REEF-USD', 'ALGO-USD']","['LDO-USD', 'DGB-USD']","['EOS-USD', 'DOGE-USD']","['FIL-USD', 'VET-USD']","['VITE-USD', 'BTC-USD']","['CHZ-USD', 'UNI-USD']","['ONT-USD', 'CTSI-USD']"
3,10/1/2023 18:00,"['RAD-USD', 'SOL-USD']","['TUSD-USD', 'STMX-USD']","['TLM-USD', 'KDA-USD']","['TFUEL-USD', 'POLYX-USD']","['ARB-USD', 'SKL-USD']","['ENS-USD', 'WAVES-USD']","['OP-USD', 'SHIB-USD']","['REEF-USD', 'ALGO-USD']","['ADA-USD', 'ILV-USD']","['USDT-USD', 'APE-USD']"
4,10/2/2023 0:00,"['GAL-USD', 'ETC-USD']","['ANT-USD', 'CRV-USD']","['AUDIO-USD', 'ONT-USD']","['RNDR-USD', 'WAVES-USD']","['TUSD-USD', 'TFUEL-USD']","['RAD-USD', 'AAVE-USD']","['IOST-USD', 'REEF-USD']","['SUSHI-USD', 'BOND-USD']","['EOS-USD', 'T-USD']","['FLOW-USD', 'OGN-USD']"
5,10/2/2023 6:00,"['PROM-USD', 'ALGO-USD']","['ASTR-USD', 'ENJ-USD']","['OP-USD', 'SHIB-USD']","['REEF-USD', 'DOT-USD']","['SUSHI-USD', 'SNX-USD']","['ENS-USD', 'BNB-USD']","['ONT-USD', 'UNI-USD']","['CELO-USD', 'BOSON-USD']","['OGN-USD', 'ACH-USD']","['TUSD-USD', 'ROSE-USD']"
6,10/2/2023 12:00,"['CLV-USD', 'LRC-USD']","['ARB-USD', 'SOL-USD']","['TUSD-USD', 'EOS-USD']","['DOT-USD', 'NMR-USD']","['ASTR-USD', '1INCH-USD']","['ANT-USD', 'QTUM-USD']","['TRAC-USD', 'UNI-USD']","['ETH-USD', 'ANKR-USD']","['AUDIO-USD', 'BAND-USD']","['USDT-USD', 'GLM-USD']"
7,10/2/2023 18:00,"['PROM-USD', 'DOT-USD']","['ASTR-USD', 'QNT-USD']","['OGN-USD', 'ACH-USD']","['CELO-USD', 'AXS-USD']","['RAD-USD', 'RVN-USD']","['SUSHI-USD', 'POLYX-USD']","['FET-USD', 'BCH-USD']","['FORTH-USD', 'T-USD']","['REEF-USD', 'RARE-USD']","['FIL-USD', 'BOND-USD']"
8,10/3/2023 0:00,"['XTZ-USD', 'FIL-USD']","['TUSD-USD', 'KNC-USD']","['ASTR-USD', '1INCH-USD']","['RARE-USD', 'MXC-USD']","['TLM-USD', 'ANKR-USD']","['LDO-USD', 'ETC-USD']","['ILV-USD', 'AUDIO-USD']","['THETA-USD', 'ONT-USD']","['PROM-USD', 'DOT-USD']","['XEC-USD', 'ICP-USD']"
9,10/3/2023 6:00,"['CELR-USD', 'BNB-USD']","['OGN-USD', 'ALICE-USD']","['THETA-USD', 'DAR-USD']","['RARE-USD', 'FLOKI-USD']","['GAL-USD', 'LTC-USD']","['REQ-USD', 'BAL-USD']","['FORTH-USD', 'T-USD']","['IOST-USD', 'DGB-USD']","['ANKR-USD', 'BTC-USD']","['XTZ-USD', 'LPT-USD']"
10,10/3/2023 12:00,"['LDO-USD', 'BNB-USD']","['ASTR-USD', 'ARB-USD']","['CHZ-USD', 'AUDIO-USD']","['TRAC-USD', 'EGLD-USD']","['RARE-USD', 'ZRX-USD']","['KDA-USD', 'ALGO-USD']","['JAM-USD', 'VITE-USD']","['THETA-USD', 'CELR-USD']","['TLM-USD', 'DAR-USD']","['OGN-USD', 'LPT-USD']"
11,10/3/2023 18:00,"['RARE-USD', 'ALPINE-USD']","['TRAC-USD', 'ATOM-USD']","['GAL-USD', 'NMR-USD']","['CLV-USD', 'TUSD-USD']","['FET-USD', 'AXS-USD']","['CELO-USD', 'USDT-USD']","['TLM-USD', 'LSK-USD']","['ENJ-USD', '1INCH-USD']","['TFUEL-USD', 'POLYX-USD']","['OGN-USD', 'ALICE-USD']"
12,10/4/2023 0:00,"['CELO-USD', 'GAL-USD']","['TFUEL-USD', 'LRC-USD']","['POND-USD', 'AUDIO-USD']","['TRAC-USD', 'ZIL-USD']","['RNDR-USD', 'RLC-USD']","['SKL-USD', 'CELR-USD']","['ARB-USD', 'UNI-USD']","['REN-USD', 'SOL-USD']","['API3-USD', 'NEAR-USD']","['DOT-USD', 'BTC-USD']"
13,10/4/2023 6:00,"['BAT-USD', 'COTI-USD']","['RLC-USD', 'ZIL-USD']","['ENJ-USD', '1INCH-USD']","['TUSD-USD', 'QTUM-USD']","['ILV-USD', 'APE-USD']","['EGLD-USD', 'XRP-USD']","['XEC-USD', 'YFI-USD']","['ASTR-USD', 'SHIB-USD']","['ETH-USD', 'AXS-USD']","['RAD-USD', 'CELO-USD']"
14,10/4/2023 12:00,"['BTC-USD', 'XRP-USD']","['GAL-USD', 'ROSE-USD']","['OGN-USD', 'XTZ-USD']","['KDA-USD', 'IOST-USD']","['CLV-USD', 'SYS-USD']","['TUSD-USD', 'STORJ-USD']","['JAM-USD', 'ETC-USD']","['CHZ-USD', 'USDT-USD']","['PROM-USD', 'ENS-USD']","['GTC-USD', 'ALGO-USD']"
15,10/4/2023 18:00,"['AXS-USD', 'LOOM-USD']","['RARE-USD', 'LPT-USD']","['TFUEL-USD', 'FLOW-USD']","['RVN-USD', 'THETA-USD']","['ENS-USD', 'WAVES-USD']","['REEF-USD', 'AUDIO-USD']","['BNB-USD', 'ACH-USD']","['DIA-USD', 'UNI-USD']","['KDA-USD', 'ALGO-USD']","['FTM-USD', 'QTUM-USD']"
16,10/5/2023 0:00,"['ORBS-USD', 'WAVES-USD']","['RAD-USD', 'THETA-USD']","['TUSD-USD', 'BNB-USD']","['RVN-USD', 'REN-USD']","['EGLD-USD', 'BOND-USD']","['XEC-USD', 'ZEC-USD']","['KDA-USD', 'VOXEL-USD']","['REEF-USD', 'BCH-USD']","['APE-USD', 'OCEAN-USD']","['BNT-USD', 'SNX-USD']"
17,10/5/2023 6:00,"['BTC-USD', 'UNI-USD']","['ORBS-USD', 'SYS-USD']","['RLC-USD', 'STMX-USD']","['TUSD-USD', 'AVAX-USD']","['OGN-USD', 'SKL-USD']","['CHZ-USD', 'RNDR-USD']","['API3-USD', 'NEAR-USD']","['ANT-USD', 'FTM-USD']","['ARB-USD', '1INCH-USD']","['ILV-USD', 'APE-USD']"
18,10/5/2023 12:00,"['ONE-USD', 'BAL-USD']","['TLM-USD', 'XLM-USD']","['KDA-USD', 'QNT-USD']","['ARB-USD', '1INCH-USD']","['GAL-USD', 'STMX-USD']","['OCEAN-USD', 'GLM-USD']","['BICO-USD', 'OXT-USD']","['XEC-USD', 'AAVE-USD']","['SUSHI-USD', 'CHZ-USD']","['WAXP-USD', 'ZIL-USD']"
19,10/5/2023 18:00,"['GAL-USD', 'DGB-USD']","['TUSD-USD', 'ALICE-USD']","['DOT-USD', 'FLOKI-USD']","['KDA-USD', 'NEO-USD']","['GTC-USD', 'TRAC-USD']","['XEC-USD', 'ENJ-USD']","['XTZ-USD', 'REN-USD']","['WAXP-USD', 'ZIL-USD']","['BTC-USD', 'AXS-USD']","['ROSE-USD', 'FIL-USD']"
20,10/6/2023 0:00,"['ORBS-USD', 'ZRX-USD']","['XTZ-USD', 'OXT-USD']","['THETA-USD', 'CELR-USD']","['BNB-USD', 'ACH-USD']","['TFUEL-USD', 'LRC-USD']","['ADA-USD', 'CTSI-USD']","['USDT-USD', 'LPT-USD']","['BAT-USD', 'WAVES-USD']","['OGN-USD', 'ZEC-USD']","['T-USD', 'POLYX-USD']"
21,10/6/2023 6:00,"['OGN-USD', 'ETH-USD']","['XTZ-USD', 'CTSI-USD']","['TFUEL-USD', 'BAL-USD']","['ADA-USD', 'AAVE-USD']","['DOT-USD', 'T-USD']","['SAND-USD', 'LRC-USD']","['THETA-USD', 'HBAR-USD']","['XNO-USD', 'FTM-USD']","['CELR-USD', '1INCH-USD']","['BNB-USD', 'OCEAN-USD']"
22,10/6/2023 12:00,"['ONE-USD', 'CUDOS-USD']","['GAL-USD', 'REN-USD']","['ANKR-USD', 'BAT-USD']","['NEO-USD', 'STORJ-USD']","['KDA-USD', 'BOND-USD']","['SUSHI-USD', 'CHZ-USD']","['DOT-USD', 'T-USD']","['LRC-USD', 'SANTOS-USD']","['TFUEL-USD', 'ALICE-USD']","['PROM-USD', 'NMR-USD']"
23,10/6/2023 18:00,"['LOKA-USD', 'ZEC-USD']","['GAL-USD', 'REQ-USD']","['REEF-USD', 'DOT-USD']","['TLM-USD', 'REN-USD']","['CELR-USD', '1INCH-USD']","['RARE-USD', 'AXS-USD']","['BNT-USD', 'CELO-USD']","['ONE-USD', 'USDT-USD']","['LRC-USD', 'BTRST-USD']","['TUSD-USD', 'GTC-USD']"
24,10/7/2023 0:00,"['ETH-USD', 'ANKR-USD']","['AXS-USD', 'REN-USD']","['ARB-USD', 'TUSD-USD']","['TLM-USD', 'FLOKI-USD']","['BTC-USD', 'QTUM-USD']","['LOKA-USD', 'CTSI-USD']","['FIL-USD', 'RARE-USD']","['XNO-USD', 'FTM-USD']","['GAL-USD', 'BCH-USD']","['SAND-USD', 'ALGO-USD']"
